	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000083396	40	13	85	43	69	52	37	27	102	93
ENSMUSG00000083397	11	9	13	7	10	13	18	13	19	5
ENSMUSG00000083405	136	102	181	0	21	231	174	226	293	125
ENSMUSG00000083411	0	0	0	9	17	7	4	10	0	0
ENSMUSG00000083412	1	1	5	1	3	3	2	0	2	2
ENSMUSG00000083421	2	0	3	5	2	4	1	3	1	3
ENSMUSG00000083422	3	4	10	7	20	7	9	15	19	5
ENSMUSG00000083465	11	5	41	29	29	25	15	32	16	16
ENSMUSG00000083468	8	2	3	2	0	2	0	0	4	0
ENSMUSG00000083483	0	1	1	2	0	2	4	1	1	0
ENSMUSG00000083496	0	0	6	0	2	5	0	0	0	0
ENSMUSG00000083502	1	2	2	2	4	6	2	0	3	4
ENSMUSG00000083505	2	1	1	0	6	2	9	3	1	6
ENSMUSG00000083536	1	0	1	3	1	3	0	0	1	6
ENSMUSG00000083547	3	1	0	1	0	4	0	8	1	0
ENSMUSG00000083554	2	5	5	3	1	4	3	4	0	0
ENSMUSG00000083560	0	0	2	0	1	1	0	1	3	2
ENSMUSG00000083563	21	13	15	12	18	24	7	17	18	8
ENSMUSG00000083579	7	9	9	8	7	16	9	9	10	14
ENSMUSG00000083594	411	398	1080	847	1035	977	749	998	822	745
ENSMUSG00000083596	0	0	267	0	776	342	890	0	0	161
ENSMUSG00000083603	0	0	8	2	3	7	3	4	2	6
ENSMUSG00000083633	5	3	14	22	10	27	19	19	18	19
ENSMUSG00000083646	1	0	1	1	0	0	1	4	4	0
ENSMUSG00000083649	0	6	0	0	0	3	3	0	5	3
ENSMUSG00000083650	5	5	9	3	21	16	8	12	22	16
ENSMUSG00000083672	2	3	4	8	11	9	5	7	5	7
ENSMUSG00000083674	1	1	11	7	5	21	5	5	8	8
ENSMUSG00000083705	3	3	10	9	13	0	5	4	12	6
ENSMUSG00000083706	4	2	13	7	6	10	9	8	4	5
ENSMUSG00000083716	5	0	0	9	3	0	2	9	6	0
ENSMUSG00000083718	0	4	2	0	6	2	3	3	3	2
ENSMUSG00000083723	4	1	20	15	11	18	9	9	10	15
ENSMUSG00000083732	0	0	6	2	2	0	2	5	3	4
ENSMUSG00000083734	0	0	8	2	3	2	4	5	6	2
ENSMUSG00000083736	0	0	0	0	0	14	8	0	4	0
ENSMUSG00000083743	5	4	16	24	20	29	24	19	14	15
ENSMUSG00000083754	4	10	3	4	0	11	0	3	0	6
ENSMUSG00000083757	57	38	157	138	201	245	132	181	180	181
ENSMUSG00000083773	51	53	78	0	52	18	52	24	0	0
ENSMUSG00000083776	0	2	0	1	1	3	0	3	2	2
ENSMUSG00000083798	15	11	49	37	22	28	36	38	20	43
ENSMUSG00000083811	0	3	6	8	4	5	7	3	1	5
ENSMUSG00000083816	1	0	11	3	2	10	1	3	4	6
ENSMUSG00000083817	8	0	3	14	12	6	9	7	8	0
ENSMUSG00000083826	0	4	8	0	12	6	9	2	7	6
ENSMUSG00000083827	24	20	30	38	37	43	31	42	21	29
ENSMUSG00000083830	23	17	64	46	50	56	48	48	31	43
ENSMUSG00000083832	1	0	0	1	1	2	2	1	2	3
ENSMUSG00000083834	28	20	70	37	59	64	55	69	45	62
ENSMUSG00000083836	2	0	1	2	5	4	1	2	3	4
ENSMUSG00000083844	42	32	87	56	55	64	66	57	94	56
ENSMUSG00000083846	0	0	0	0	4	2	0	3	0	2
ENSMUSG00000083853	7	6	5	10	7	9	16	12	11	5
ENSMUSG00000083855	17	23	50	53	57	44	33	49	28	45
ENSMUSG00000083856	7	1	9	7	12	11	5	12	7	2
ENSMUSG00000083863	15	7	0	0	2	2	2	12	7	3
ENSMUSG00000083876	5	0	5	6	6	5	7	7	3	4
ENSMUSG00000083878	10	7	5	0	8	5	8	7	9	12
ENSMUSG00000083897	2	2	1	6	1	6	3	2	3	4
ENSMUSG00000083899	71	63	134	142	144	120	101	63	146	127
ENSMUSG00000083902	0	3	4	0	2	0	0	0	7	2
ENSMUSG00000083906	5	2	10	8	8	12	5	1	6	11
ENSMUSG00000083909	3	5	7	11	11	5	12	6	8	6
ENSMUSG00000083910	10	7	7	0	7	0	6	0	6	0
ENSMUSG00000083911	1	1	2	5	5	0	6	0	4	0
ENSMUSG00000083913	0	0	2	0	0	1	3	5	2	1
ENSMUSG00000083914	0	3	6	8	0	0	22	10	12	0
ENSMUSG00000083917	1	1	1	0	2	2	0	3	1	1
ENSMUSG00000083921	0	5	0	0	5	6	4	8	5	2
ENSMUSG00000083927	1	0	5	5	6	10	7	7	2	7
ENSMUSG00000083929	25	15	52	46	61	60	82	53	48	72
ENSMUSG00000083935	1	0	5	11	0	1	2	4	2	1
ENSMUSG00000083936	0	2	8	8	7	9	10	5	16	4
ENSMUSG00000083951	15	8	40	41	63	37	29	34	26	34
ENSMUSG00000083953	0	4	8	5	21	6	12	6	5	4
ENSMUSG00000083964	6	0	9	6	18	10	9	9	9	7
ENSMUSG00000083992	12	7	24	12	10	14	7	4	7	5
ENSMUSG00000083993	18	6	11	8	2	7	0	10	6	8
ENSMUSG00000084011	0	4	6	0	0	0	0	0	0	0
ENSMUSG00000084024	3	6	15	17	18	7	11	20	4	15
ENSMUSG00000084025	6	3	7	9	11	8	10	13	7	5
ENSMUSG00000084029	0	1	2	4	4	3	0	2	1	1
ENSMUSG00000084031	11	21	15	14	18	35	6	5	8	8
ENSMUSG00000084033	10	6	0	3	15	22	4	20	10	11
ENSMUSG00000084048	0	0	5	3	8	6	6	6	4	7
ENSMUSG00000084052	2	2	11	5	7	6	4	13	5	1
ENSMUSG00000084058	0	0	0	3	1	1	2	1	1	5
ENSMUSG00000084067	2	0	4	2	0	0	0	3	0	0
ENSMUSG00000084071	24	0	30	38	0	21	26	13	59	0
ENSMUSG00000084081	0	4	1	3	6	7	4	1	2	1
ENSMUSG00000084087	9	6	26	20	19	14	8	17	17	17
ENSMUSG00000084088	11	7	10	17	8	12	6	8	4	14
ENSMUSG00000084099	0	1	0	0	5	9	0	0	6	0
ENSMUSG00000084104	1	2	2	0	7	3	4	0	1	0
ENSMUSG00000084105	7	1	10	5	7	11	5	5	5	4
ENSMUSG00000084106	37	19	118	76	74	113	75	94	51	116
ENSMUSG00000084111	0	0	8	0	0	0	3	0	0	0
ENSMUSG00000084127	1	2	2	0	12	3	6	2	1	3
ENSMUSG00000084128	129	107	184	165	361	252	243	241	299	192
ENSMUSG00000084131	0	7	0	0	0	0	0	0	12	0
ENSMUSG00000084132	1	5	8	5	7	7	6	5	4	11
ENSMUSG00000084133	6	0	0	0	0	7	0	0	0	0
ENSMUSG00000084136	53	90	159	164	199	211	128	150	138	134
ENSMUSG00000084139	7	4	15	10	8	4	12	12	0	14
ENSMUSG00000084142	2	1	5	0	2	0	0	0	0	3
ENSMUSG00000084146	0	2	1	4	3	4	2	4	4	4
ENSMUSG00000084154	3	3	2	2	12	2	1	0	4	1
ENSMUSG00000084157	4	4	6	2	8	14	10	5	5	5
ENSMUSG00000084159	13	3	18	16	25	20	27	16	26	35
ENSMUSG00000084166	7	9	15	14	14	17	10	10	16	38
ENSMUSG00000084169	4	2	11	3	10	8	3	3	8	3
ENSMUSG00000084170	0	2	3	0	3	1	7	6	1	6
ENSMUSG00000084192	1	0	3	2	2	1	3	4	2	1
ENSMUSG00000084195	0	0	1	2	1	5	1	2	3	1
ENSMUSG00000084198	0	0	0	1	1	1	1	2	2	3
ENSMUSG00000084221	0	5	3	7	9	6	0	0	7	11
ENSMUSG00000084234	2	2	2	11	1	13	4	12	7	6
ENSMUSG00000084235	27	18	107	69	98	55	57	34	49	86
ENSMUSG00000084240	5	3	8	8	3	15	7	13	17	16
ENSMUSG00000084250	1	3	0	4	1	0	1	0	1	2
ENSMUSG00000084260	0	0	0	6	3	2	0	0	0	4
ENSMUSG00000084261	2	3	4	2	1	7	5	5	5	12
ENSMUSG00000084262	5	11	15	16	17	14	13	10	5	16
ENSMUSG00000084264	0	0	1	1	4	4	1	3	2	1
ENSMUSG00000084265	2	0	3	0	0	3	1	0	1	0
ENSMUSG00000084274	10	1	7	6	9	13	8	8	10	1
ENSMUSG00000084283	3	7	4	1	4	3	3	0	0	1
ENSMUSG00000084284	14	5	4	0	3	14	0	3	4	0
ENSMUSG00000084291	3	2	15	0	17	17	6	0	2	4
ENSMUSG00000084303	0	0	0	1	0	1	1	1	3	3
ENSMUSG00000084304	8	0	3	0	5	1	2	8	2	5
ENSMUSG00000084306	0	2	6	8	9	7	5	6	3	2
ENSMUSG00000084319	1131	879	2935	2327	2730	3198	2641	2833	2481	3120
ENSMUSG00000084323	19	22	34	34	54	47	65	39	23	44
ENSMUSG00000084329	10	17	12	27	23	20	20	31	14	11
ENSMUSG00000084336	40	54	106	130	142	113	82	80	66	104
ENSMUSG00000084341	1	3	6	0	1	4	3	1	3	1
ENSMUSG00000084347	0	2	0	0	8	0	0	0	0	2
ENSMUSG00000084350	26	0	92	80	73	37	65	24	43	120
ENSMUSG00000084353	7	14	17	23	0	30	0	16	0	0
ENSMUSG00000084362	4	1	13	17	20	10	13	3	8	7
ENSMUSG00000084372	1	0	1	0	8	0	5	0	3	3
ENSMUSG00000084374	3	3	0	3	4	5	6	2	3	1
ENSMUSG00000084381	4	1	5	6	7	3	17	7	5	4
ENSMUSG00000084383	449	216	713	777	0	813	0	1026	627	863
ENSMUSG00000084399	44	34	144	124	119	120	124	141	103	109
ENSMUSG00000084408	16	13	25	18	22	27	23	27	23	24
ENSMUSG00000084411	4	1	5	4	17	7	5	8	4	8
ENSMUSG00000084414	0	1	3	2	0	2	0	1	1	1
ENSMUSG00000084755	2	0	1	2	1	2	3	2	4	0
ENSMUSG00000084786	142	95	341	276	358	409	327	272	321	329
ENSMUSG00000084842	0	8	12	9	15	13	7	13	7	0
ENSMUSG00000084845	17	14	37	17	34	29	22	19	21	25
ENSMUSG00000084883	133	105	254	168	257	234	233	232	275	167
ENSMUSG00000084897	3	2	15	5	3	6	2	12	5	9
ENSMUSG00000084957	73	55	218	207	239	185	167	158	183	159
ENSMUSG00000084989	1	3	9	4	5	9	11	4	9	2
ENSMUSG00000085006	2	1	11	2	5	16	11	10	0	22
ENSMUSG00000085007	54	38	109	117	78	90	104	114	81	105
ENSMUSG00000085028	46	42	64	54	95	85	67	75	83	84
ENSMUSG00000085111	2	6	2	8	1	14	1	8	0	13
ENSMUSG00000085139	1	1	2	3	6	12	4	1	3	0
ENSMUSG00000085172	9	3	24	20	23	15	19	29	6	13
ENSMUSG00000085272	3	1	1	0	2	1	1	1	1	1
ENSMUSG00000085281	0	0	0	0	13	11	0	0	0	0
ENSMUSG00000085288	0	0	8	11	7	5	0	4	1	8
ENSMUSG00000085328	670	460	2000	2175	2194	1846	1168	1220	1371	1602
ENSMUSG00000085342	3	3	0	0	2	0	5	0	0	0
ENSMUSG00000085361	0	0	3	0	0	0	0	0	7	1
ENSMUSG00000085371	1	1	5	0	7	0	0	0	3	0
ENSMUSG00000085442	19	6	13	24	41	20	10	10	17	27
ENSMUSG00000085500	0	0	0	3	1	1	2	0	3	2
ENSMUSG00000085513	0	1	4	10	6	8	4	2	0	3
ENSMUSG00000085521	15	15	22	23	11	26	14	20	11	11
ENSMUSG00000085584	39	23	41	77	92	97	91	88	96	55
ENSMUSG00000085601	7	9	17	10	18	28	26	20	27	24
ENSMUSG00000085603	5	9	15	20	19	22	14	18	9	21
ENSMUSG00000085625	1	5	7	6	8	4	3	6	7	8
ENSMUSG00000085642	19	11	62	31	67	36	38	34	42	34
ENSMUSG00000085666	4	0	0	3	3	0	0	0	0	0
ENSMUSG00000085682	3	0	7	6	3	3	3	4	2	3
ENSMUSG00000085683	2	0	0	2	1	0	0	3	0	2
ENSMUSG00000085793	48	36	105	85	123	91	75	81	108	84
ENSMUSG00000085795	171	134	324	264	377	307	247	277	237	195
ENSMUSG00000085812	0	0	0	0	0	2	6	0	4	0
ENSMUSG00000085815	0	0	10	6	4	0	6	14	5	10
ENSMUSG00000085867	1	0	19	2	0	2	6	5	0	1
ENSMUSG00000085893	0	0	9	1	0	0	0	15	0	0
ENSMUSG00000085925	17	5	25	26	19	24	39	32	21	22
ENSMUSG00000085939	8	3	3	0	15	11	8	7	9	20
ENSMUSG00000085977	2	0	1	0	3	1	4	4	0	1
ENSMUSG00000085998	4	1	2	3	4	4	1	1	6	1
ENSMUSG00000086022	0	0	4	3	6	5	4	3	3	7
ENSMUSG00000086040	21	25	18	71	43	68	55	68	46	43
ENSMUSG00000086147	0	1	0	5	2	4	2	0	3	4
ENSMUSG00000086158	47	49	174	188	161	170	123	136	111	115
ENSMUSG00000086228	7	8	12	17	18	9	12	15	11	9
ENSMUSG00000086278	40	31	67	75	114	63	56	64	88	45
ENSMUSG00000086316	40	46	164	123	181	153	117	115	104	108
ENSMUSG00000086409	3	1	2	3	6	2	0	0	4	0
ENSMUSG00000086414	11	9	15	16	18	15	12	11	7	14
ENSMUSG00000086420	0	0	0	0	0	5	4	1	1	0
ENSMUSG00000086477	20	37	72	77	92	82	68	64	56	56
ENSMUSG00000086540	3	3	13	9	7	9	3	5	6	5
ENSMUSG00000086564	1	5	13	1	7	4	7	5	7	0
ENSMUSG00000086580	14	9	30	28	30	30	34	29	23	13
ENSMUSG00000086583	1776	1847	5104	3975	4606	5539	4121	4493	4292	4525
ENSMUSG00000086596	0	0	5	5	0	1	2	1	1	1
ENSMUSG00000086598	1	2	2	5	4	11	10	7	6	7
ENSMUSG00000086688	0	0	0	2	0	5	3	0	0	0
ENSMUSG00000086727	2	1	6	5	8	6	1	6	1	3
ENSMUSG00000086784	29	23	53	25	68	57	68	33	44	40
ENSMUSG00000086785	11	7	32	29	24	25	12	20	16	16
ENSMUSG00000086842	0	0	2	2	0	2	4	3	4	1
ENSMUSG00000086906	19	16	59	42	45	46	40	41	43	29
ENSMUSG00000086922	29	0	0	0	76	0	0	43	0	0
ENSMUSG00000086962	1	1	2	1	1	2	1	0	1	0
ENSMUSG00000086965	29	24	51	49	54	71	43	56	76	42
ENSMUSG00000087006	10	16	27	21	31	43	16	32	39	56
ENSMUSG00000087141	29	9	113	47	69	33	44	42	55	40
ENSMUSG00000087150	34	22	55	68	76	82	55	53	46	69
ENSMUSG00000087153	38	48	105	85	80	106	73	116	102	106
ENSMUSG00000087166	5	4	6	8	5	8	4	4	3	2
ENSMUSG00000087181	6	10	19	14	9	13	18	26	8	18
ENSMUSG00000087207	0	0	2	0	1	0	6	0	0	2
ENSMUSG00000087230	11	7	13	17	30	22	13	25	22	17
ENSMUSG00000087233	16	28	49	47	32	50	33	31	40	36
ENSMUSG00000087235	1	1	3	3	0	2	0	3	1	1
ENSMUSG00000087236	2	3	1	0	3	3	0	2	1	1
ENSMUSG00000087260	61	65	161	159	153	171	155	152	140	158
ENSMUSG00000087279	1	0	1	0	1	2	3	3	2	2
ENSMUSG00000087303	1	2	2	1	6	2	4	2	3	3
ENSMUSG00000087321	1	0	0	2	4	0	2	0	0	3
ENSMUSG00000087364	2	0	1	3	3	0	0	0	1	5
ENSMUSG00000087370	153	85	503	256	479	251	344	203	262	200
ENSMUSG00000087385	10	25	34	40	33	40	24	31	28	47
ENSMUSG00000087403	103	94	257	207	330	171	162	95	119	148
ENSMUSG00000087408	47	24	105	41	65	52	76	27	43	28
ENSMUSG00000087412	19	25	0	0	18	29	17	63	88	41
ENSMUSG00000087542	3	4	7	13	16	11	7	6	6	9
ENSMUSG00000087598	173	162	447	425	533	491	385	414	398	399
ENSMUSG00000087632	2	6	8	8	11	4	6	8	6	12
ENSMUSG00000087651	66	55	168	151	179	198	176	150	203	213
ENSMUSG00000087679	140	81	188	127	203	222	222	206	199	143
ENSMUSG00000087687	30	23	62	58	54	86	66	47	67	78
ENSMUSG00000087701	0	11	7	0	0	9	4	7	10	10
ENSMUSG00000089639	3	7	2	4	7	6	0	10	5	6
ENSMUSG00000089661	2	2	0	0	5	1	5	5	3	4
ENSMUSG00000089662	5	4	21	25	11	19	31	26	16	11
ENSMUSG00000089665	2	4	4	6	6	7	5	6	6	5
ENSMUSG00000089669	4	6	5	1	3	3	2	3	0	5
ENSMUSG00000089673	4	1	1	4	2	1	7	7	5	3
ENSMUSG00000089682	150	105	304	172	315	207	241	219	197	186
ENSMUSG00000089687	5	1	5	6	12	7	1	2	2	0
ENSMUSG00000089695	0	0	5	0	5	3	7	0	6	0
ENSMUSG00000089704	16	37	57	196	227	411	146	193	255	41
ENSMUSG00000089715	1098	845	1895	1569	2152	2050	1849	1572	1635	1372
ENSMUSG00000089716	7	10	11	5	16	8	5	18	10	4
ENSMUSG00000089728	0	2	5	6	5	4	2	3	1	2
ENSMUSG00000089736	41	34	65	57	60	94	44	73	62	73
ENSMUSG00000089739	69	19	29	0	0	78	141	87	103	40
ENSMUSG00000089756	168	142	553	524	675	507	397	327	362	452
ENSMUSG00000089762	61	47	149	121	129	188	119	167	148	162
ENSMUSG00000089764	22	18	30	25	41	58	39	46	57	59
ENSMUSG00000089768	7	0	10	24	24	24	8	15	13	29
ENSMUSG00000089769	23	17	50	50	32	55	57	48	41	37
ENSMUSG00000089774	1089	934	3294	2942	4254	3832	2928	4766	2488	2314
ENSMUSG00000089782	10	7	0	5	0	0	13	10	0	12
ENSMUSG00000089785	5	3	6	2	8	0	2	0	1	7
ENSMUSG00000089789	13	23	48	44	57	42	35	43	42	27
ENSMUSG00000089790	10	7	12	32	26	20	18	13	11	27
ENSMUSG00000089806	7	5	8	14	7	7	7	11	11	12
ENSMUSG00000089809	70	58	157	218	190	199	163	185	105	203
ENSMUSG00000089818	2	2	0	0	3	5	1	3	7	0
ENSMUSG00000089824	323	290	898	850	1189	893	682	646	710	742
ENSMUSG00000089832	113	62	153	101	233	146	203	160	231	135
ENSMUSG00000089837	0	0	22	0	30	0	13	25	0	14
ENSMUSG00000089847	80	72	202	113	160	145	144	113	140	129
ENSMUSG00000089857	66	57	143	186	172	207	137	154	138	166
ENSMUSG00000089859	40	50	146	101	117	181	98	126	120	112
ENSMUSG00000089862	31	28	73	56	69	53	45	62	44	69
ENSMUSG00000089865	0	3	0	0	0	0	29	0	0	25
ENSMUSG00000089872	177	145	322	267	272	399	299	363	299	276
ENSMUSG00000089876	5	5	16	15	32	12	19	14	11	10
ENSMUSG00000089877	7	1	10	9	6	20	12	15	9	11
ENSMUSG00000089883	9	6	0	0	15	18	9	4	19	10
ENSMUSG00000089901	111	66	453	287	308	340	324	338	165	162
ENSMUSG00000089908	1	0	6	6	5	11	6	7	6	13
ENSMUSG00000089911	278	202	663	535	857	668	601	545	589	474
ENSMUSG00000089917	116	96	230	187	209	260	221	212	174	169
ENSMUSG00000089929	1	0	6	3	10	5	4	3	6	4
ENSMUSG00000089936	7	6	33	26	34	17	16	21	14	37
ENSMUSG00000089942	0	0	6	3	0	4	7	3	0	1
ENSMUSG00000089943	2	6	5	7	8	4	5	7	6	5
ENSMUSG00000089945	255	67	716	490	574	397	534	411	426	528
ENSMUSG00000089951	14	15	87	57	106	57	40	37	51	70
ENSMUSG00000089960	0	3	1	1	7	0	2	4	3	4
ENSMUSG00000089965	0	0	8	4	2	4	3	2	5	3
ENSMUSG00000089975	0	1	2	1	2	8	5	3	3	2
ENSMUSG00000089978	26	25	22	58	33	18	13	13	8	14
ENSMUSG00000089987	2	1	1	3	1	2	1	4	3	1
ENSMUSG00000089988	6	3	0	2	3	1	5	2	5	1
ENSMUSG00000089989	0	2	0	7	12	0	0	0	0	6
ENSMUSG00000089991	0	4	20	12	3	1	6	3	0	0
ENSMUSG00000089993	45	27	68	58	65	101	54	50	64	75
ENSMUSG00000089996	2	2	7	19	24	17	5	16	10	13
ENSMUSG00000090000	75	55	330	225	304	179	202	123	199	152
ENSMUSG00000090015	51	38	151	134	226	117	127	100	124	98
ENSMUSG00000090019	13	31	33	18	16	35	25	17	19	21
ENSMUSG00000090021	0	0	0	9	3	0	0	0	3	0
ENSMUSG00000090035	85	80	246	276	337	298	225	232	197	194
ENSMUSG00000090053	52	64	147	147	158	176	97	146	110	114
ENSMUSG00000090061	4	9	20	7	8	10	19	19	23	9
ENSMUSG00000090066	16	4	36	21	29	62	36	22	26	25
ENSMUSG00000090071	0	1	2	1	0	0	0	0	2	4
ENSMUSG00000090074	7	2	12	10	7	11	13	16	8	6
ENSMUSG00000090077	54	33	84	105	109	91	101	46	95	107
ENSMUSG00000090078	8	2	23	17	21	21	11	3	11	12
ENSMUSG00000090083	185	172	356	320	360	429	382	420	402	338
ENSMUSG00000090084	65	52	115	108	100	164	127	95	116	108
ENSMUSG00000090090	0	3	6	1	0	1	1	0	2	1
ENSMUSG00000090093	89	36	331	238	287	317	193	210	229	213
ENSMUSG00000090098	2	5	0	6	8	2	13	10	7	6
ENSMUSG00000090100	265	225	833	813	987	856	677	669	637	657
ENSMUSG00000090110	13	8	62	51	58	42	27	25	29	33
ENSMUSG00000090112	417	389	1367	1160	1404	1284	1024	1018	898	1157
ENSMUSG00000090114	1	0	2	1	5	4	9	6	0	4
ENSMUSG00000090115	226	150	509	326	582	442	450	354	424	314
ENSMUSG00000090121	0	2	3	7	13	2	8	5	0	1
ENSMUSG00000090122	21	4	20	15	12	14	23	26	19	23
ENSMUSG00000090124	4	0	11	16	8	7	12	13	10	6
ENSMUSG00000090125	1	5	3	3	3	4	1	2	2	2
ENSMUSG00000090126	5	0	8	6	19	10	6	4	0	7
ENSMUSG00000090136	108	43	349	213	295	205	207	156	306	177
ENSMUSG00000090137	707	405	2633	1821	2234	2936	2383	2376	2302	3167
ENSMUSG00000090145	0	7	3	8	15	12	9	2	0	0
ENSMUSG00000090150	80	80	249	223	257	254	206	175	193	169
ENSMUSG00000090171	2	0	2	10	5	4	2	6	1	2
ENSMUSG00000090173	6	1	6	7	8	13	9	5	7	6
ENSMUSG00000090176	4	2	4	4	3	4	1	8	1	0
ENSMUSG00000090202	3	0	7	1	11	4	0	0	3	0
ENSMUSG00000090210	23	25	267	143	45	84	111	125	71	51
ENSMUSG00000090213	113	56	221	141	245	153	203	151	180	114
ENSMUSG00000090219	6	4	21	11	11	12	8	14	11	4
ENSMUSG00000090222	4	2	4	6	5	12	6	9	7	7
ENSMUSG00000090223	6	1	7	11	3	11	11	12	5	9
ENSMUSG00000090231	0	0	5	0	4	9	10	0	2	2
ENSMUSG00000090236	6	4	24	9	18	26	19	20	21	20
ENSMUSG00000090247	42	39	73	60	59	60	51	57	72	48
ENSMUSG00000090256	6	9	31	15	23	30	23	8	17	16
ENSMUSG00000090258	36	36	95	66	100	73	64	50	72	79
ENSMUSG00000090264	0	19	41	11	25	37	25	25	7	11
ENSMUSG00000090266	51	51	191	150	167	187	119	105	129	149
ENSMUSG00000090272	3	2	4	7	15	5	9	6	3	9
ENSMUSG00000090273	7	2	3	3	4	9	13	9	5	6
ENSMUSG00000090290	105	98	276	203	273	294	197	234	245	190
ENSMUSG00000090291	1	2	3	2	3	6	7	2	6	2
ENSMUSG00000090304	25	25	91	64	95	79	48	59	45	65
ENSMUSG00000090305	0	0	5	6	5	0	16	10	0	11
ENSMUSG00000090306	4	0	2	3	2	3	5	5	4	1
ENSMUSG00000090319	7	9	6	5	2	5	13	10	10	2
ENSMUSG00000090336	7	3	21	8	8	16	25	14	18	12
ENSMUSG00000090338	47	27	110	84	69	77	112	56	47	72
ENSMUSG00000090346	5	5	2	2	2	7	2	0	3	4
ENSMUSG00000090350	1	0	1	1	4	2	1	0	2	2
ENSMUSG00000090352	1	0	12	12	11	8	4	13	10	14
ENSMUSG00000090353	89	85	219	262	248	197	150	132	142	211
ENSMUSG00000090356	0	0	3	0	2	1	8	1	0	2
ENSMUSG00000090362	328	299	916	865	910	960	623	686	641	753
ENSMUSG00000090363	19	12	66	50	94	58	49	48	46	54
ENSMUSG00000090369	4	0	5	1	3	3	5	1	3	2
ENSMUSG00000090381	7	0	0	0	0	0	0	15	0	0
ENSMUSG00000090394	24	46	54	93	82	113	61	115	62	94
ENSMUSG00000090411	0	0	4	12	7	3	1	4	7	0
ENSMUSG00000090417	7	9	21	29	27	22	17	18	13	15
ENSMUSG00000090436	19	21	72	89	122	91	61	48	58	44
ENSMUSG00000090451	6	0	2	5	0	15	0	11	6	6
ENSMUSG00000090467	0	0	18	0	18	40	28	11	15	0
ENSMUSG00000090486	1	6	10	4	5	6	6	2	5	2
ENSMUSG00000090489	0	0	0	0	0	4	0	5	3	1
ENSMUSG00000090509	1	2	2	2	3	0	1	2	2	4
ENSMUSG00000090516	12	10	22	24	21	39	21	34	31	24
ENSMUSG00000090523	51	78	195	163	150	192	153	176	95	122
ENSMUSG00000090544	8	0	0	3	0	1	0	5	1	0
ENSMUSG00000090553	181	168	569	474	601	647	506	460	626	625
ENSMUSG00000090581	15	20	42	30	31	42	34	25	45	9
ENSMUSG00000090602	0	5	0	0	0	0	6	0	6	0
ENSMUSG00000090610	4	0	4	0	0	2	7	5	11	2
ENSMUSG00000090619	317	347	842	898	1087	772	606	608	526	561
ENSMUSG00000090622	15	25	41	29	46	38	33	35	31	22
ENSMUSG00000090625	25	27	54	36	28	38	31	25	14	26
ENSMUSG00000090626	86	54	192	146	260	139	176	116	195	138
ENSMUSG00000090641	27	23	75	97	77	65	47	65	43	63
ENSMUSG00000090655	169	190	430	464	605	394	308	270	265	293
ENSMUSG00000090659	20	15	44	61	88	67	53	41	51	75
ENSMUSG00000090662	4	5	20	10	12	12	7	7	5	6
ENSMUSG00000090665	1	2	0	3	0	1	1	2	7	0
ENSMUSG00000090671	33	19	60	50	34	78	66	73	16	20
ENSMUSG00000090674	5	11	14	5	29	20	13	19	11	21
ENSMUSG00000090675	1	0	2	3	1	0	1	2	2	1
ENSMUSG00000090685	2	1	0	1	0	2	0	2	1	1
ENSMUSG00000090691	8	7	46	7	21	30	29	21	23	32
ENSMUSG00000090693	1	0	6	8	5	4	10	5	0	5
ENSMUSG00000090698	29	25	196	66	151	48	71	37	63	38
ENSMUSG00000090707	0	0	1	6	0	3	3	0	1	0
ENSMUSG00000090728	1	9	7	14	18	5	2	10	2	3
ENSMUSG00000090733	663	617	1854	1944	2229	1980	1391	1426	1439	1572
ENSMUSG00000090744	0	1	8	6	7	7	3	2	4	4
ENSMUSG00000090751	6	6	6	7	11	7	15	5	14	5
ENSMUSG00000090762	35	20	96	73	94	98	51	56	51	74
ENSMUSG00000090799	2	4	10	4	7	10	6	11	2	6
ENSMUSG00000090812	3	4	6	3	3	6	8	6	4	4
ENSMUSG00000090840	3	2	3	3	6	5	1	4	7	5
ENSMUSG00000090841	576	465	839	712	806	975	872	890	957	868
ENSMUSG00000090862	547	477	1356	841	1231	1234	1034	973	1033	1084
ENSMUSG00000090863	3	2	10	9	7	13	5	12	6	12
ENSMUSG00000090877	467	322	917	593	1010	917	1185	1025	820	804
ENSMUSG00000090891	5	0	22	5	7	7	10	4	5	10
ENSMUSG00000090919	116	93	267	359	394	318	246	209	226	271
ENSMUSG00000090935	181	137	430	459	554	419	354	316	335	388
ENSMUSG00000090939	2	0	1	3	0	4	1	0	2	2
ENSMUSG00000090942	31	17	65	79	95	75	89	75	58	79
ENSMUSG00000090946	56	52	202	169	277	165	143	145	141	122
ENSMUSG00000090955	4	6	15	19	14	17	13	15	6	12
